SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,167,140,4,4,1.0,2,1,1,12400,89.0,3732.0,300,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/4760003-bello-dpto-remodeladolas-condescerro-el-plomo-vista-despejada-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,100,88,2,2,1.0,1,1,1,7900,90.0,1276.0,161,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/4605875-la-sierra-las-condes-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,32,32,1,1,0.0,1,1,0,1999,62.0,304.0,152,https://www.portalinmobiliario.com/mlc-538496644-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,independencia,2020-07-26,aparment,usada,6,Done,-16,-16,-16,N,2.0,80TO90,54,52,3,2,1.0,0,0,0,2500,48.0,633.0,253,https://www.portalinmobiliario.com/mlc-538391038-colon-1265-independencia-chile-_jm
20200727,portal inmobiliario,rm,nunoa,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,95,86,3,2,1.0,1,1,1,6989,81.0,1478.0,211,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5733888-proyecto-plaza-pedro-torres-desde-6989-uf-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,110,88,2,2,1.0,0,0,1,8900,101.0,1234.0,138,https://www.portalinmobiliario.com/mlc-538507503-departamento-en-venta-de-2-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,110,100,3,2,1.0,1,1,0,7300,73.0,1742.0,238,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5125555-colon-vespucio-uda
20200727,portal inmobiliario,rm,las condes,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,234,210,4,3,1.0,2,1,0,15959,76.0,4886.0,306,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5738766-las-torcazas-150-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,120,110,3,2,1.0,2,1,1,9200,84.0,2137.0,232,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5575294-los-acantos-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,140,120,4,3,1.0,1,1,1,11950,100.0,2720.0,227,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741440-parque-araucano-c_263401-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,4HTO5H,445,-16,2,1,0.0,1,0,0,2083,5.0,1602.0,769,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5734773-penalolen-nunoa-region-metropolitana-d-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,135,125,3,3,1.0,1,0,0,11550,92.0,2289.0,198,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5741404-americo-vespucio-vitacura-c_263341-uda
20200727,portal inmobiliario,rm,maipu,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,63,-16,2,2,0.0,1,0,0,4166,66.0,258.0,61,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5734841-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,providencia,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,48,48,2,1,0.0,0,1,0,4000,83.0,516.0,129,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5520496-depto-cercano-al-metro-inmejorable-opo-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,35,33,1,1,1.0,1,1,1,2250,68.0,354.0,157,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5734778-santiago-centro-region-metropolitana-de-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,64,48,3,1,1.0,1,1,1,4513,94.0,788.0,174,https://www.portalinmobiliario.com/mlc-538387206-departamento-en-venta-de-3-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,210,185,4,4,1.0,1,0,1,14900,81.0,4338.0,291,https://www.portalinmobiliario.com/mlc-538507426-departamento-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,136,136,3,2,0.0,0,1,1,10000,74.0,2074.0,207,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5424949-santa-maria-lateral-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,27,27,1,1,0.0,0,0,0,1799,67.0,128.0,71,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736889-las-rejas-norte-uda
20200727,portal inmobiliario,rm,lo prado,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,51,51,2,1,0.0,1,0,0,1710,34.0,420.0,245,https://www.portalinmobiliario.com/venta/departamento/lo-prado-metropolitana/5735138-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,38000,-16,Y,4.0,80TO90,40,37,1,1,1.0,0,0,0,2200,59.0,286.0,130,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5736534-lord-cochrane-1007-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,180,160,4,3,1.0,0,0,1,13900,87.0,3150.0,226,https://www.portalinmobiliario.com/mlc-538507355-departamento-en-venta-de-4-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,135,135,4,4,0.0,1,1,1,12500,93.0,3071.0,245,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5422681-manquehue-sur-zamora-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,34,33,1,1,1.0,1,1,1,2300,70.0,300.0,130,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/5734482-avenida-vicuna-mackenna-poniente-6436-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,142,92,3,2,1.0,1,1,0,8900,97.0,1792.0,201,https://www.portalinmobiliario.com/mlc-538135022-hamburgo-metro-principe-de-gales-_jm
20200727,portal inmobiliario,rm,recoleta,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,49,-16,2,2,0.0,0,0,1,2400,49.0,196.0,81,https://www.portalinmobiliario.com/venta/departamento/recoleta-metropolitana/5734714-humorista-carlos-helo-recoleta-region-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,38,38,1,1,0.0,0,0,1,5600,147.0,313.0,55,https://www.portalinmobiliario.com/mlc-538245517-av-apoquindo-malaga-_jm
20200727,portal inmobiliario,rm,la cisterna,2020-07-23,aparment,nueva,-16,disponible,2 semestre 2020,-16,-16,N,1.0,80TO90,57,32,2,2,1.0,1,1,1,2004,63.0,514.0,256,https://www.portalinmobiliario.com/venta/departamento/la-cisterna-metropolitana/9656-edificio-equilibrio-nva
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,140,120,4,4,1.0,1,0,1,10500,88.0,2848.0,271,https://www.portalinmobiliario.com/mlc-538507573-departamento-en-venta-de-4-dormitorios-en-vitacura-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,90,84,2,3,1.0,0,1,0,7300,87.0,1317.0,180,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5733417-vitacura-luis-carrera-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,59,59,3,1,0.0,0,0,0,2604,44.0,560.0,215,https://www.portalinmobiliario.com/mlc-538131813-departamento-en-venta-de-3-dorm-en-san-miguel-_jm
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,45,40,1,1,1.0,1,0,1,3262,82.0,399.0,122,https://www.portalinmobiliario.com/mlc-538257895-departamento-en-venta-de-1-dorm-en-nunoa-_jm
20200727,portal inmobiliario,rm,penalolen,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,58,-16,3,1,0.0,1,0,0,2013,35.0,255.0,126,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5734771-avenida-americo-vespucio-macul-santiag-uda
20200727,portal inmobiliario,rm,santiago,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,45,45,2,1,0.0,1,1,0,2000,44.0,517.0,258,https://www.portalinmobiliario.com/mlc-538349443-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,100,80,2,2,1.0,1,1,1,9500,119.0,1342.0,141,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/4736106-san-damian-las-hualtatas-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,LT30,28,28,1,1,0.0,0,0,0,1799,64.0,133.0,73,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736919-las-rejas-norte-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,76,70,2,2,1.0,1,0,0,2777,40.0,941.0,338,https://www.portalinmobiliario.com/venta/departamento/macul-metropolitana/5734061-jose-pedro-alessandri-las-encinas-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,76,66,2,2,1.0,1,1,0,8800,133.0,1032.0,117,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5739622-20391-luis-carrera-vitacura-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,160,150,5,4,1.0,2,1,0,13300,89.0,4042.0,303,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5737783-rapallo-malaga-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,136,130,4,4,1.0,0,1,1,9500,73.0,2879.0,303,https://www.portalinmobiliario.com/mlc-538111011-departamento-en-venta-de-4-dorm-en-vitacura-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,95,80,3,3,1.0,1,1,1,7300,91.0,1655.0,226,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5422515-bondi-diego-de-deza-uda
20200727,portal inmobiliario,rm,san joaquin,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,70,70,3,1,0.0,0,0,0,2440,35.0,612.0,250,https://www.portalinmobiliario.com/venta/departamento/san-joaquin-metropolitana/5739692-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,la cisterna,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,47,47,2,1,0.0,0,0,0,2647,56.0,317.0,119,https://www.portalinmobiliario.com/venta/departamento/la-cisterna-metropolitana/5736825-general-freire-uda
20200727,portal inmobiliario,rm,lo prado,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,50,44,2,2,1.0,0,0,1,2444,56.0,452.0,184,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5736882-sta-petronila-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,111,51,1,2,1.0,1,1,0,9300,182.0,956.0,102,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5739829-vitacura-nuevos-123-d-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,164,84,3,2,1.0,1,1,1,10500,125.0,1827.0,174,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/4945842-cantagallo-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,152,132,3,3,1.0,2,1,1,12950,98.0,2905.0,224,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5736181-geronimo-de-alderete-hermanos-cabot-uda
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,52,50,2,2,1.0,1,1,0,3100,62.0,711.0,229,https://www.portalinmobiliario.com/mlc-538362654-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,186,160,4,4,1.0,1,1,1,15500,97.0,3961.0,255,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/4661575-bicentenario-espoz-uda
20200727,portal inmobiliario,rm,santiago,2020-07-27,aparment,usada,-16,disponible,-16,100000,-16,N,4.0,80TO90,68,65,3,2,1.0,1,1,0,3888,60.0,1059.0,272,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5740624-metro-santa-isabel-atencion-inversionistas-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,74,74,2,2,0.0,1,1,1,5000,68.0,1036.0,207,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5737850-departamento-montenegro-con-estacionamiento-y-bodega-uda
20200727,portal inmobiliario,rm,santiago,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,55,55,2,2,0.0,0,1,0,2777,50.0,660.0,237,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5734849-santiago-centro-region-metropolitana-de-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,89,79,2,2,1.0,1,1,0,7490,95.0,1224.0,163,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5741586-los-leonesaguilucho-c_263613-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,70,70,2,2,0.0,1,1,0,4806,69.0,892.0,185,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5739845-refugio-la-parva-2d-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,130,108,3,3,1.0,1,1,1,11550,107.0,2248.0,194,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741609-nuestra-sradel-rosarioupsala-c_263643-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,170TO180,290,180,4,2,1.0,2,1,0,19000,106.0,4536.0,238,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5733100-colegio-alianza-francesa-penthouse-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,162,132,3,3,1.0,2,1,1,14500,110.0,2988.0,206,https://www.portalinmobiliario.com/mlc-538134330-apumanque-metro-manquehue-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,80TO90,82,73,2,2,1.0,1,1,1,7190,98.0,1053.0,146,https://www.portalinmobiliario.com/mlc-538113835-departamento-en-venta-de-2-dorm-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,90,72,2,2,1.0,1,1,1,8750,122.0,1207.0,137,https://www.portalinmobiliario.com/mlc-538151679-mar-jonico-las-tranqueras-dpto-mariposa-_jm
20200727,portal inmobiliario,rm,maipu,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,63,-16,2,1,0.0,1,0,0,2222,35.0,207.0,93,https://www.portalinmobiliario.com/venta/departamento/maipu-metropolitana/5734364-barrio-las-rosas-ii-region-metropolitan-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,111,100,3,3,1.0,1,1,1,7490,75.0,2009.0,268,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741057-visviri-c_261793-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-27,aparment,nueva,-16,disponible,junio 2020,-16,-16,N,4.0,LT30,40,26,1,1,1.0,1,1,1,1990,77.0,331.0,166,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/6800-nice-nva
20200727,portal inmobiliario,rm,santiago,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,52,50,2,2,1.0,1,1,0,3100,62.0,711.0,229,https://www.portalinmobiliario.com/mlc-538362654-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-25,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,72,2,2,1.0,1,1,1,7400,103.0,1146.0,154,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5738682-pedro-canisio-uda
20200727,portal inmobiliario,rm,la florida,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,53,50,3,1,1.0,1,1,1,2500,50.0,665.0,266,https://www.portalinmobiliario.com/venta/departamento/la-florida-metropolitana/5592828-santa-amalia-vicuna-mackenna-uda
20200727,portal inmobiliario,rm,estacion central,2020-07-26,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,51,49,2,1,1.0,1,1,1,2680,55.0,510.0,190,https://www.portalinmobiliario.com/mlc-538384717-departamento-en-venta-de-2-dorm-en-estacion-central-_jm
20200727,portal inmobiliario,rm,macul,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,61,56,2,2,1.0,0,1,1,4093,73.0,667.0,162,https://www.portalinmobiliario.com/mlc-538244833-luis-valenzuela-armando-moock-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,132,112,3,2,1.0,1,1,1,10400,93.0,2070.0,199,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741100-manquehue-norte-c_262625-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,80,70,2,2,1.0,1,1,1,5740,82.0,1128.0,196,https://www.portalinmobiliario.com/mlc-538499102-departamento-en-venta-de-2-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,san joaquin,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,60,60,2,1,0.0,0,1,1,3100,52.0,495.0,159,https://www.portalinmobiliario.com/venta/departamento/san-joaquin-metropolitana/5741122-santa-elena-c_262735-uda
20200727,portal inmobiliario,rm,quilicura,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,50,50,3,1,0.0,0,0,0,1593,32.0,437.0,274,https://www.portalinmobiliario.com/venta/departamento/quilicura-metropolitana/5740907-calle-tres-montes-777-uda
20200727,portal inmobiliario,rm,providencia,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,82,82,3,3,0.0,0,1,0,5920,72.0,1373.0,231,https://www.portalinmobiliario.com/mlc-538498715-departamento-en-venta-de-3-dorm-en-providencia-_jm
20200727,portal inmobiliario,rm,nunoa,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,76,70,2,2,1.0,1,1,1,5500,79.0,1049.0,190,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5736000-republica-de-israel-salvador-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,275,135,3,2,1.0,2,1,1,16000,119.0,3581.0,223,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5422715-rae-vespucio-uda
20200727,portal inmobiliario,rm,san miguel,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,71,-16,2,2,0.0,0,1,1,4100,58.0,312.0,76,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5735321-alcalde-pedro-alarcon-metro-el-llano-r-uda
20200727,portal inmobiliario,rm,las condes,2020-07-24,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,148,140,4,3,1.0,1,1,1,13500,96.0,3042.0,225,https://www.portalinmobiliario.com/mlc-538240472-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-27,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,135,128,4,3,1.0,1,1,0,9590,75.0,2714.0,283,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5741444-visviripadre-hurtado-c_263421-uda
