SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,115,108,3,3,1.0,1,1,1,8350,77.0,2132.0,255,https://www.portalinmobiliario.com/mlc-539313188-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,70,67,2,2,1.0,1,1,1,6069,91.0,1040.0,171,https://www.portalinmobiliario.com/mlc-539482101-departamento-en-venta-de-2-dormitorios-en-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,198,170,3,3,1.0,1,1,1,11900,70.0,3488.0,293,https://www.portalinmobiliario.com/mlc-539481444-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,47,39,1,1,1.0,1,1,1,5100,131.0,474.0,92,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5757163-hermoso-departamento-amoblado-cerca-del-metro-alcantara-y-escuela-militar-uda
20200805,portal inmobiliario,rm,quinta normal,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,58,53,3,1,1.0,0,0,0,2539,48.0,508.0,200,https://www.portalinmobiliario.com/venta/departamento/quinta-normal-metropolitana/5755917-cercano-al-metro-gruta-de-lourdes-uda
20200805,portal inmobiliario,rm,santiago,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,72,70,2,2,1.0,1,1,0,3645,52.0,991.0,271,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5751060-luminoso-departamento-cercano-a-metro-santa-ana-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,320,175,4,5,1.0,4,1,1,22600,129.0,6582.0,291,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5756296-cercano-a-camino-los-trapenses-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,130,130,3,3,0.0,1,1,0,9500,73.0,2372.0,249,https://www.portalinmobiliario.com/mlc-539482763-departamento-en-venta-de-3-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,140,140,3,2,0.0,1,1,0,11000,79.0,2275.0,206,https://www.portalinmobiliario.com/mlc-539670040-upsala-las-condes-chile-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,128,115,3,2,1.0,1,1,0,7600,66.0,2013.0,264,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5750882-diego-de-deza-1160-uda
20200805,portal inmobiliario,rm,santiago,2020-08-05,aparment,usada,-16,disponible,-16,-16,4,Y,4.0,80TO90,35,33,1,1,1.0,1,0,1,2570,78.0,321.0,124,https://www.portalinmobiliario.com/mlc-540028658-eleuterio-ramirez-metro-sta-lucia-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,130,120,3,3,1.0,1,1,1,9500,79.0,2201.0,231,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5752561-avla-dehesarobles-c_264549-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,180,150,4,4,1.0,2,1,1,13500,90.0,4009.0,296,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5750881-capitan-crosbie-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,116,95,4,3,1.0,0,1,1,10450,110.0,2042.0,195,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752687-las-condes-puente-nuevo-c_266386-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,138,128,3,2,1.0,0,0,1,11200,88.0,1947.0,173,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753812-nuestra-senora-del-rosario-uda
20200805,portal inmobiliario,rm,providencia,2020-07-31,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,215,140,4,4,1.0,0,1,0,17600,126.0,3612.0,205,https://www.portalinmobiliario.com/mlc-539191529-departamento-en-venta-de-4-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,94,90,2,2,1.0,1,1,1,6423,71.0,1328.0,206,https://www.portalinmobiliario.com/mlc-539482656-departamento-en-venta-de-2-dormitorios-en-nunoa-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,450,360,6,5,1.0,0,1,0,24000,67.0,10791.0,449,https://www.portalinmobiliario.com/mlc-539774672-departamento-en-venta-de-6-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,0,Done,-16,-16,-16,N,2.0,80TO90,50,44,2,2,1.0,1,0,1,2923,66.0,556.0,190,https://www.portalinmobiliario.com/mlc-539442264-departamentos-nuevos-san-miguel-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,121,101,3,3,1.0,1,1,1,8800,87.0,2098.0,238,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5750640-geronimo-de-alderete-capitan-crosbie-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,45,40,1,1,1.0,0,1,0,3819,95.0,388.0,101,https://www.portalinmobiliario.com/mlc-539683350-departamento-en-venta-de-1-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,42,40,2,1,1.0,1,1,0,2350,59.0,489.0,208,https://www.portalinmobiliario.com/mlc-539445860-san-diego-1344-santiago-chile-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,140,130,3,3,1.0,0,1,1,9900,76.0,2378.0,240,https://www.portalinmobiliario.com/mlc-539702683-canta-gallo-_jm
20200805,portal inmobiliario,rm,huechuraba,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,140TO150,146,146,3,3,0.0,1,1,0,6090,42.0,2445.0,401,https://www.portalinmobiliario.com/venta/departamento/huechuraba-metropolitana/5751106-venta-dep-3-dorm-3-banos-bosques-de-la-piramide-peperchase-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,50,38,1,1,1.0,1,1,1,4800,126.0,481.0,100,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751243-lindo-dpto-metro-manquehue-gran-terraza-12-mt2-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,0,Done,-16,-16,-16,N,2.0,80TO90,34,31,1,1,1.0,1,0,1,2447,79.0,257.0,105,https://www.portalinmobiliario.com/mlc-539448588-departamentos-nuevos-san-miguel-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,entrega inmediata,1 semestre 2020,-16,-16,N,4.0,80TO90,111,62,3,3,1.0,1,1,1,6439,104.0,1509.0,234,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8513-edificio-verona-nva
20200805,portal inmobiliario,rm,nunoa,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,72,70,2,2,1.0,0,1,0,4800,69.0,885.0,184,https://www.portalinmobiliario.com/mlc-539672400-departamento-en-venta-de-2-dorm-en-nunoa-_jm
20200805,portal inmobiliario,rm,la reina,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,132,110,4,3,1.0,2,1,1,9201,84.0,2524.0,274,https://www.portalinmobiliario.com/venta/departamento/la-reina-metropolitana/5756295-cercano-al-metro-principe-de-gales-uda
20200805,portal inmobiliario,rm,providencia,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,94,87,3,2,1.0,1,1,1,6506,75.0,1549.0,238,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5753067-arturo-claro-antonio-varas-c_267138-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,61,58,3,1,1.0,1,0,0,2860,49.0,814.0,284,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5653657-oportunidad-hermoso-dpto-fleming-remodelado-amplio-mall-los-dominicos-uda
20200805,portal inmobiliario,rm,nunoa,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,93,84,3,2,1.0,1,1,1,5550,66.0,1445.0,260,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5752082--suarez-mujica-metro-irarrazaval-uda
20200805,portal inmobiliario,rm,estacion central,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,32,32,1,1,0.0,1,0,0,1780,56.0,200.0,112,https://www.portalinmobiliario.com/venta/departamento/estacion-central-metropolitana/5755184-metro-san-alberto-hurtado-ideal-para-inversionista-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,301,121,2,3,1.0,0,1,1,19343,160.0,3039.0,157,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752718-av-plaza-c_266471-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,LT30,30,30,1,1,0.0,1,1,1,2200,73.0,300.0,136,https://www.portalinmobiliario.com/mlc-539488008-departamento-en-venta-de-1-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,estacion central,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,38,38,2,1,0.0,1,1,0,2256,59.0,351.0,155,https://www.portalinmobiliario.com/mlc-539482427-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,0,Done,-16,-16,-16,N,2.0,80TO90,34,31,1,1,1.0,1,0,1,2464,79.0,257.0,104,https://www.portalinmobiliario.com/mlc-539447212-departamentos-nuevos-san-miguel-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,266,228,5,5,1.0,0,1,1,19500,86.0,5897.0,302,https://www.portalinmobiliario.com/mlc-539739593-huinganal-el-yunque-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,46,46,2,1,0.0,0,0,1,2361,51.0,437.0,185,https://www.portalinmobiliario.com/mlc-540024829-departamento-en-venta-de-2-dorm-en-santiago-_jm
20200805,portal inmobiliario,rm,providencia,2020-08-01,aparment,usada,-16,disponible,-16,55000,-16,N,5.0,80TO90,48,48,1,1,0.0,0,1,1,3437,72.0,444.0,129,https://www.portalinmobiliario.com/venta/departamento/providencia-metropolitana/5751100-oportunidad-venta-departamento-tipo-estudio-1-dorm-a-pasos-del-metro-manuel-mont-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,136,119,3,3,1.0,1,1,0,10480,88.0,2170.0,207,https://www.portalinmobiliario.com/mlc-539424295-departamento-en-venta-de-3-dorm-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,-16,disponible,-16,37000,-16,N,2.0,80TO90,40,40,1,1,0.0,0,1,1,2300,58.0,280.0,121,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5754765-alvarez-de-toledo-san-francisco-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,59,57,2,2,1.0,1,1,0,2550,45.0,722.0,283,https://www.portalinmobiliario.com/venta/departamento/san-miguel-metropolitana/5755827-alvarez-de-toledo-880-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,147,147,4,3,0.0,1,1,0,10990,75.0,2976.0,270,https://www.portalinmobiliario.com/mlc-539702172-departamento-en-venta-de-4-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,295,250,4,4,1.0,2,1,1,21000,84.0,6633.0,315,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751832-curamavida-san-sebastian-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,160,130,3,2,1.0,1,1,1,11800,91.0,2449.0,207,https://www.portalinmobiliario.com/mlc-539250221-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,37,34,1,1,1.0,1,1,1,2300,68.0,369.0,160,https://www.portalinmobiliario.com/mlc-539482250-departamento-en-venta-de-1-dormitorio-en-santiago-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,110TO120,120,120,4,2,0.0,1,1,0,4166,35.0,2100.0,504,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5751556-san-ignacio-l-metro-parque-ohiggins-1154-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,1KTO5K,1444,1425,2,4,1.0,1,0,0,14800,10.0,25428.0,1718,https://www.portalinmobiliario.com/mlc-539683870-departamento-en-venta-en-las-condes-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,186,140,3,3,1.0,2,1,1,16200,116.0,3286.0,202,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5751278-condominio-parque-san-damian-moller-casi-nuevo-uda
20200805,portal inmobiliario,rm,la florida,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,68,63,2,2,1.0,1,1,1,3150,50.0,845.0,268,https://www.portalinmobiliario.com/mlc-539482338-departamento-en-venta-de-2-dormitorios-en-la-florida-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,nueva,-16,disponible,4 trimestre 2020,-16,-16,N,4.0,80TO90,69,31,2,2,1.0,1,1,1,3575,115.0,669.0,187,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/8194-egana-style-nva
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,60,58,3,2,1.0,1,1,1,2788,48.0,970.0,347,https://www.portalinmobiliario.com/mlc-539482788-departamento-en-venta-de-3-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,91,85,2,2,1.0,2,1,1,8000,94.0,1463.0,182,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5756847-avenida-las-condes-alto-las-condes-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,95,84,2,2,1.0,1,1,0,6215,74.0,1303.0,209,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5752844-isabel-la-catolica-manquehue-c_266785-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,90TO100,120,96,3,3,1.0,1,1,1,10000,104.0,2032.0,203,https://www.portalinmobiliario.com/mlc-539482069-departamento-en-venta-de-3-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,san miguel,2020-08-03,aparment,usada,0,Done,-16,-16,-16,N,2.0,80TO90,34,31,1,1,1.0,1,0,1,2431,78.0,257.0,105,https://www.portalinmobiliario.com/mlc-539448844-departamentos-nuevos-san-miguel-_jm
20200805,portal inmobiliario,rm,estacion central,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,38,38,2,1,0.0,1,1,0,2256,59.0,351.0,155,https://www.portalinmobiliario.com/mlc-539482423-departamento-en-venta-de-2-dormitorios-en-santiago-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,35,32,1,1,1.0,1,1,0,2604,81.0,332.0,127,https://www.portalinmobiliario.com/mlc-539482275-departamento-en-venta-de-1-dormitorio-en-santiago-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,280,270,4,4,1.0,1,1,0,23000,85.0,6233.0,271,https://www.portalinmobiliario.com/mlc-539493752-departamento-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,40,40,1,1,0.0,1,0,0,2700,68.0,340.0,125,https://www.portalinmobiliario.com/mlc-539310640-ejercito-libertador-metro-toesca-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,140,110,3,3,1.0,1,1,0,13000,118.0,2287.0,175,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5753215-martin-de-zamorasoria-c_267351-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,158,130,3,3,1.0,1,1,0,17431,134.0,2647.0,151,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5752697-vitacura-nuevos-123-d-uda
20200805,portal inmobiliario,rm,las condes,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,100,86,2,2,1.0,1,1,1,9350,109.0,1396.0,149,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5750830-presidente-riesco-nansen-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-01,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,170,140,4,4,1.0,3,1,1,12450,89.0,3990.0,320,https://www.portalinmobiliario.com/venta/departamento/vitacura-metropolitana/5738093-oportunidad--uda
20200805,portal inmobiliario,rm,san miguel,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,83,72,3,2,1.0,0,0,0,5300,74.0,916.0,172,https://www.portalinmobiliario.com/mlc-540023317-llano-subercaseaux-fernando-lazcano-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,260,220,3,3,1.0,0,0,1,19000,86.0,3953.0,208,https://www.portalinmobiliario.com/mlc-539714481-departamento-en-venta-de-3-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,218,87,3,2,1.0,0,1,0,9365,108.0,2021.0,215,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5753178-simon-bolivarholanda-c_267305-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,42,38,1,1,1.0,1,1,1,4395,116.0,445.0,101,https://www.portalinmobiliario.com/mlc-539680602-metro-manquehe-oportunidad-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,245,155,3,3,1.0,1,1,1,19500,126.0,3676.0,188,https://www.portalinmobiliario.com/mlc-539483030-departamento-en-venta-de-3-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,3.0,100TO110,122,110,3,3,1.0,3,1,0,12000,109.0,2324.0,193,https://www.portalinmobiliario.com/venta/departamento/lo-barnechea-metropolitana/5757956-luis-bascunanla-dehesa-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,48,38,1,1,1.0,1,1,1,4480,118.0,472.0,105,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5746465-metro-h-de-magallanes-donatello-uda
20200805,portal inmobiliario,rm,providencia,2020-08-04,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,72,66,2,2,1.0,0,1,0,5980,91.0,906.0,151,https://www.portalinmobiliario.com/mlc-539679763-departamento-en-venta-de-2-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,santiago,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,N,4.0,80TO90,79,75,3,2,1.0,1,1,1,4400,59.0,1263.0,287,https://www.portalinmobiliario.com/venta/departamento/santiago-metropolitana/5754070-huerfanos-1400-amunategui-uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,285,135,3,2,1.0,2,1,1,16000,119.0,3656.0,228,https://www.portalinmobiliario.com/venta/departamento/las-condes-metropolitana/5751601-sebastian-elcano-av-francisco-bilbao-uda
20200805,portal inmobiliario,rm,providencia,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,N,5.0,120TO130,128,128,4,2,0.0,0,0,0,7812,61.0,2016.0,258,https://www.portalinmobiliario.com/mlc-539316320-departamento-en-venta-de-4-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,aparment,usada,-16,disponible,-16,-16,-16,Y,4.0,80TO90,42,42,1,1,0.0,1,1,0,3277,78.0,399.0,121,https://www.portalinmobiliario.com/venta/departamento/nunoa-metropolitana/5577401-salvador-rengo-uda
20200805,portal inmobiliario,rm,recoleta,2020-08-02,aparment,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,72,36,1,1,1.0,0,0,1,2551,71.0,327.0,128,https://www.portalinmobiliario.com/venta/departamento/recoleta-metropolitana/5751713-departamento-nuevo-inversion-recoleta-arriendo-350000-dividendo-341963-uda
